path,sha256,type,author,copyright,license,source_url,attribution,action
data/skins/potato_girl_4.png,e450f6cf0c13b69b68dcc80af71f3a04f74800a606fc4a15dceb48f29ed5f2b9,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated body illustrations; chroma/background removed to real RGBA; baked by scripts/build_potato_skins.py with separate animated limbs; fixed painted faces,ship
data/skins/potato_guy_2.png,a9f3e5ca39175776dd8cca3f606a4c9834fefc6347d1addaf5c60f8c6d160b1d,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated body illustrations; chroma/background removed to real RGBA; baked by scripts/build_potato_skins.py with separate animated limbs; fixed painted faces,ship
data/skins/potato_guy_3.png,08b13d2e3b0c9db1c3265ea34c5dedb41d8c0980309db21321de854ce7605151,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated body illustrations; chroma/background removed to real RGBA; baked by scripts/build_potato_skins.py with separate animated limbs; fixed painted faces,ship
data/skins/potato_guy_4.png,aeef679921137b63b521d8e2405b4f2f2f5384ab6108832910b23b27ef791d15,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated body illustrations; chroma/background removed to real RGBA; baked by scripts/build_potato_skins.py with separate animated limbs; fixed painted faces,ship
data/skins/potato_legend_girl.png,bf20beaa1935f8da9608e13cf56f0753bb591d397fc627edd107d1cea3782f9b,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated body illustrations; chroma/background removed to real RGBA; baked by scripts/build_potato_skins.py with separate animated limbs; fixed painted faces,ship
data/skins/potato_legend_guy.png,e43050ea8f72ac8b0e231f26d570c5f5579dc2829bfa14d740aae9796ed4608e,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated body illustrations; chroma/background removed to real RGBA; baked by scripts/build_potato_skins.py with separate animated limbs; fixed painted faces,ship
data/skins/synthwave.png,2ceace6918bf9c6e168fef7d34251992f70cd8f92ec217ef1556baa4f2093b49,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_skins.py / build_neon_skins_all.py),"original Neon Relay skin artwork, created for this project (BL-15)",ship
data/skins/vaporgrid.png,c406cb4b8a37c6ee7fa0da04b0c42cc5e94ca8017aa510738e779fa07627d83b,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_skins.py / build_neon_skins_all.py),"original Neon Relay skin artwork, created for this project (BL-15)",ship
data/skins/x_ninja.png,623502e66c46800bccb29a2fca022b76cdda5e36500988f9becbc5842dbb38bc,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_skins.py / build_neon_skins_all.py),"original Neon Relay skin artwork, created for this project (BL-15)",ship
data/skins/x_spec.png,60f2cd30cb8f3e61da269282576d4ca12b1b24d3256d10f859e2dab02b189147,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_skins.py / build_neon_skins_all.py),"original Neon Relay skin artwork, created for this project (BL-15)",ship
data/strong_weak.png,96902a9f4e3f27747e1a216d63a2bf2c99e45558d1242839eece47c66f923b68,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_misc_sheets.py),"original Neon Relay misc sheet, created for this project (BL-15)",ship
data/themes/auto.png,648fcd019fe9912392dbe567c79f82c37173e66099abc02bcbc384f66907d8a4,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_font_buttons.py),"original Neon Relay debug glyphs / GUI button states / theme icons, drawn from scratch over the same filename and grid (original-art pass)",ship
data/themes/nightdrive.png,824ce6285f721a8d74e4c509777cd681b6818b3b4ba4cd1e9e4af3e547f401cf,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_editor_art.py / build_neon_background.py / build_neon_countryflags.py),"original Neon Relay gameplay-overlay/theme/flag artwork, created for this project (BL-16)",ship
data/themes/nightdrive_day.map,b132ffa541dff2cd9eff0ea3d6c1ab03558ef77ae0093f49395694eeca6dbb82,application/x-teeworlds-map,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_editor_art.py / build_neon_background.py / build_neon_countryflags.py),"original Neon Relay gameplay-overlay/theme/flag artwork, created for this project (BL-16)",ship
data/themes/nightdrive_night.map,7bad06ea4b405512ddf4692e1aecd20e7beb0d76609f4440d9e8a4713767fffb,application/x-teeworlds-map,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_editor_art.py / build_neon_background.py / build_neon_countryflags.py),"original Neon Relay gameplay-overlay/theme/flag artwork, created for this project (BL-16)",ship
data/themes/none.png,255546f829d6fd879fa56e49aa8a6509ce610ae26240018862cbbd50e9fb05bc,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_font_buttons.py),"original Neon Relay debug glyphs / GUI button states / theme icons, drawn from scratch over the same filename and grid (original-art pass)",ship
data/themes/rand.png,e1ecd45680e34a61f27e936f41d21886b1fdf6495293f8120549c736277720f0,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_font_buttons.py),"original Neon Relay debug glyphs / GUI button states / theme icons, drawn from scratch over the same filename and grid (original-art pass)",ship
data/touch_controls.json,796b599c14045f43a8e264506b2243198e945490dfcde40964f7c84f2ba716d6,application/json,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (original-art pass; wordlist by scripts/build_neon_wordlist.py),"functional game data (passphrase wordlist, font catalog, touch layout, server config, converter readme) regenerated or reserialized from scratch; no upstream prose retained",ship
data/ui/arsenal/cards_6.png,228e98b62d462b12074e0488169dca08d1dc8ff4607787e8b2390a9ee29f22a3,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,"https://github.com/Leo88q/neon-relay (masters in assets-src/arsenal/, baked by scripts/build_potato_arena_assets.py)","Armoury weapon cards for the Arsenal page; the same six weapons as data/ui/weapons, so a card and its icon cannot disagree about what the weapon looks like",ship
data/ui/backgrounds/arena_armory.png,a47204d8deb215b193c47a003703f7ac0d13f1651287f4133bf74eab885fada9,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,"https://github.com/Leo88q/neon-relay (master in assets-src/arena/, baked by scripts/build_potato_arena_assets.py)","Potato Arena menu backdrops (one room, seven lighting states); generated in Arena, quiet-zone dimmed, quantized and size-gated by the bake script; original artwork for Neon Relay",ship
data/ui/backgrounds/arena_burn.png,1813612856862893fb67f5974ba8617ea19b1d7029f773f115bbef43062711ad,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,"https://github.com/Leo88q/neon-relay (master in assets-src/arena/, baked by scripts/build_potato_arena_assets.py)","Potato Arena menu backdrops (one room, seven lighting states); generated in Arena, quiet-zone dimmed, quantized and size-gated by the bake script; original artwork for Neon Relay",ship
data/ui/backgrounds/arena_combat.png,f9515c8e67a49cc35e5cd3a385149817a115e285ecf936c768765a3198f789b5,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,"https://github.com/Leo88q/neon-relay (master in assets-src/arena/, baked by scripts/build_potato_arena_assets.py)","Potato Arena menu backdrops (one room, seven lighting states); generated in Arena, quiet-zone dimmed, quantized and size-gated by the bake script; original artwork for Neon Relay",ship
data/ui/backgrounds/arena_control.png,0716282e70db074762c0d6eedd19abe755e8154f657d889eef2a406d00293fbc,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,"https://github.com/Leo88q/neon-relay (master in assets-src/arena/, baked by scripts/build_potato_arena_assets.py)","Potato Arena menu backdrops (one room, seven lighting states); generated in Arena, quiet-zone dimmed, quantized and size-gated by the bake script; original artwork for Neon Relay",ship
data/ui/backgrounds/arena_night.png,87fcdcb5317bd24120a3d4b700c25159bb17a779d119b24d939b8c4fdca7f72b,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,"https://github.com/Leo88q/neon-relay (master in assets-src/arena/, baked by scripts/build_potato_arena_assets.py)","Potato Arena menu backdrops (one room, seven lighting states); generated in Arena, quiet-zone dimmed, quantized and size-gated by the bake script; original artwork for Neon Relay",ship
data/ui/backgrounds/arena_podium.png,02fcaf6478f67b0cf2bbd04606eafa280f35ddfb670c30a692f94d68f20a7bfe,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,"https://github.com/Leo88q/neon-relay (master in assets-src/arena/, baked by scripts/build_potato_arena_assets.py)","Potato Arena menu backdrops (one room, seven lighting states); generated in Arena, quiet-zone dimmed, quantized and size-gated by the bake script; original artwork for Neon Relay",ship
data/ui/backgrounds/arena_popup.png,096418401d87319122b348d6cf4d065a02ed76d52fec0bd86a5fa67cf6d45827,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,"https://github.com/Leo88q/neon-relay (master in assets-src/arena/, baked by scripts/build_potato_arena_assets.py)","Potato Arena menu backdrops (one room, seven lighting states); generated in Arena, quiet-zone dimmed, quantized and size-gated by the bake script; original artwork for Neon Relay",ship
data/ui/backgrounds/arena_roster.png,35c962691bc3544ed0ce810648e6f5d8828774d3b876ee882a5c2e88c36ca850,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,"https://github.com/Leo88q/neon-relay (master in assets-src/arena/, baked by scripts/build_potato_arena_assets.py)","Potato Arena menu backdrops (one room, seven lighting states); generated in Arena, quiet-zone dimmed, quantized and size-gated by the bake script; original artwork for Neon Relay",ship
data/ui/backgrounds/arena_vault.png,001ae9f19bde7fc5ab405582b7c42d15bb1c0ea128cc034da76b9bcf4117d4f3,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,"https://github.com/Leo88q/neon-relay (master in assets-src/arena/, baked by scripts/build_potato_arena_assets.py)","Potato Arena menu backdrops (one room, seven lighting states); generated in Arena, quiet-zone dimmed, quantized and size-gated by the bake script; original artwork for Neon Relay",ship
data/ui/icons/gamification_24.png,7e8822bb7e73decaf5364b2f4878c92415b88b90dcacbe2ba4e0eadf17348520,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_potato_arena_assets.py),original Neon Relay UI atlases: 24 gamification icons on a 64px grid (same primitives as scripts/build_neon_ui_art.py) and the six-weapon strip cut from data/game.png,ship
data/ui/maps/previews.png,258ced26d6cb6f33bba1daa8460b97c78ed0c2c0b834f6f7fda8ca7f82ef3018,image/png,The Neon Relay Authors + the base-game map authors,(c) 2026 The Neon Relay Authors; third-party maps keep their own credits,Zlib,"https://github.com/Leo88q/neon-relay (generated by scripts/build_map_previews.py, which reads every data/maps/*.map through scripts/neon_mapread.py)","Blueprint gallery previews of all 27 shipped maps, rasterised from each map's own collision layer (rock / death / no-hook / teleports / checkpoints / spawns). The six Neon Relay maps are original work; the base-game diagrams are derived from CC-BY-SA maps, credited in data/maps/license.txt and rendered without their original artwork",ship
data/ui/weapons/weapons_6_128.png,8695e33a630862ef63f919bad8f133e6d5c80277c0eaee598e571bc99ca12e05,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_potato_arena_assets.py),original Neon Relay UI atlases: 24 gamification icons on a 64px grid (same primitives as scripts/build_neon_ui_art.py) and the six-weapon strip cut from data/game.png,ship
data/wordlist.txt,b42a5b2e0b214d99cc4618f767c6d767e2152ad60066b25e9f86e682ad475298,text/plain,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (original-art pass; wordlist by scripts/build_neon_wordlist.py),"functional game data (passphrase wordlist, font catalog, touch layout, server config, converter readme) regenerated or reserialized from scratch; no upstream prose retained",ship
other/dmgbackground.png,183de9d00137fe546d0a74b4fcd5984f3f9be11e553f8126d548e933dc2e84be,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_brand_assets.py),"original Neon Relay artwork, created for this project",ship
other/dmgbackground_single.png,697cff38060758d6d3b41a87aa679df2945ddeb6d80642e1a9a9daa38227c8d3,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_brand_assets.py),"original Neon Relay artwork, created for this project",ship
other/emscripten/background.png,7d32e7b95b43f13d602b85a64de02b2c808629852b0ff940526f0c047db7a1db,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_brand_assets.py),"original Neon Relay artwork, created for this project",ship
other/emscripten/index.html,eff0b6a06968cc25f04d356f719964fe78a7f0cbf66f3a7618a6aa8631eb89ae,.html,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (original-art pass),"original Emscripten shell page and preview-server rewrite (same mount points and COOP/COEP headers, restated from scratch)",ship
other/emscripten/server.py,85e716cc17004ca2d230d770080dc219d097997dfb50f0532db4a0c6cf244ab5,.py,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (original-art pass),"original Emscripten shell page and preview-server rewrite (same mount points and COOP/COEP headers, restated from scratch)",ship
other/icons/NeonRelay-Server.icns,f4c921c7bdf80f649885ad9b3fa658f8e9915f8090dbf7367bd72a7812db733b,image/x-icns,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_brand_assets.py),"original Neon Relay artwork, created for this project",ship
